商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t527530913948,医药健康,保健品,936.42,河北,500+人付款,500
\t198553790219,玩具乐器,儿童玩具,419.07,广东,5万+人付款,50000
\t927288258069,礼品鲜花,鲜花,992.85,江苏,5000+人付款,5000
\t441703009580,美妆护肤,彩妆,827.78,浙江,500+人付款,500
\t731353770277,农资园艺,花卉,532.31,浙江,500+人付款,500
\t616194126964,玩具乐器,儿童玩具,2466.33,四川,1000+人付款,1000
\t373446497339,美妆护肤,香水,39.8,广东,500+人付款,500
\t800023057338,医药健康,计生用品,235.63,广西,20万+人付款,200000
\t604482710620,家居生活,装饰,888.87,北京,5000+人付款,5000
\t334368504063,宠物用品,用品,126.38,重庆,5000+人付款,5000
\t111582346987,钟表珠宝,耳环,125.96,湖南,200+人付款,200
\t470970766479,礼品鲜花,礼品,1328.15,山东,500+人付款,500
\t242149447586,汽车用品,保养,1054.68,重庆,200+人付款,200
\t940272060338,母婴用品,辅食,1237.21,云南,100+人付款,100
\t581022732356,钟表珠宝,耳环,1268.17,上海,500+人付款,500
\t438759312985,母婴用品,童装,183.53,河北,5000+人付款,5000
\t683248759411,运动户外,健身器材,1263.14,江苏,200+人付款,200
\t320816496760,图书音像,教材,151.23,宁夏,200+人付款,200
\t282192092296,母婴用品,纸尿裤,190.37,北京,5万+人付款,50000
\t318095769411,运动户外,运动服,69.97,北京,100+人付款,100
\t616592206721,宠物用品,护理,382.31,江西,1万+人付款,10000
\t551723416695,运动户外,健身器材,1273.05,安徽,100+人付款,100
\t875801179254,数码家电,相机,1122.74,青海,1万+人付款,10000
\t229598295394,钟表珠宝,手链,2703.29,福建,200+人付款,200
\t216221271301,运动户外,运动服,159.73,安徽,200+人付款,200
\t823992279292,数码家电,手机,4958.27,湖北,5000+人付款,5000
\t687264668015,农资园艺,盆栽,745.4,四川,500+人付款,500
\t513715451592,家居生活,收纳,1946.74,湖南,5万+人付款,50000
\t246174011994,数码家电,家电,3485.41,浙江,500+人付款,500
\t772458836314,汽车用品,装饰,748.62,江苏,500+人付款,500
\t159649927507,玩具乐器,益智玩具,542.64,台湾,100+人付款,100
\t112513407158,图书音像,社科,231.54,湖北,1000+人付款,1000
\t282515360683,数码家电,相机,621.81,广东,5000+人付款,5000
\t475416267720,美妆护肤,身体护理,493.3,安徽,1万+人付款,10000
\t987490337954,宠物用品,护理,368.14,云南,5000+人付款,5000
\t835332421889,农资园艺,花卉,228.06,山东,500+人付款,500
\t331133776921,数码家电,手机,4405.01,广东,200+人付款,200
\t633710502149,图书音像,小说,139.93,广东,1万+人付款,10000
\t387641744630,宠物用品,用品,215.58,湖南,500+人付款,500
\t631609766379,数码家电,耳机,5447.17,山西,1万+人付款,10000
\t598289875262,汽车用品,清洁,381.49,上海,500+人付款,500
\t937288322571,农资园艺,盆栽,469.3,河北,500+人付款,500
\t417081612034,图书音像,少儿,298.91,陕西,50万+人付款,500000
\t214512294567,运动户外,运动鞋,1213.82,河北,2000+人付款,2000
\t458128895505,服饰鞋包,鞋靴,1298.18,浙江,200+人付款,200
\t746902526746,钟表珠宝,戒指,596.6,湖北,200+人付款,200
\t523722566122,母婴用品,玩具,315.3,青海,500+人付款,500
\t949315054358,农资园艺,盆栽,134.29,内蒙古,5000+人付款,5000
\t801412429900,家居生活,厨具,2981.8,江苏,1000+人付款,1000
\t301104522195,农资园艺,肥料,295.04,山东,500+人付款,500
\t612459760667,医药健康,医疗器械,585.11,浙江,500+人付款,500
\t675032203858,玩具乐器,手办,1573.62,浙江,1000+人付款,1000
\t672347082996,数码家电,家电,1569.72,江苏,100+人付款,100
\t808038895891,数码家电,手机,5670.49,江西,500+人付款,500
\t658780286399,服饰鞋包,男装,1120.47,海南,200+人付款,200
\t289215982697,钟表珠宝,戒指,3751.83,江苏,20万+人付款,200000
\t414069152828,玩具乐器,手办,554.38,山西,2000+人付款,2000
\t101557623602,食品生鲜,零食,257.31,天津,2000+人付款,2000
\t932831392868,美妆护肤,美发,313.12,云南,2000+人付款,2000
\t405465088331,宠物用品,玩具,335.32,河南,200+人付款,200
\t758375940681,数码家电,家电,2360.33,山东,2000+人付款,2000
\t202359941193,数码家电,家电,293.56,浙江,10万+人付款,100000
\t927190477770,医药健康,医疗器械,794.85,广东,500+人付款,500
\t418184178244,钟表珠宝,手表,1791.91,陕西,100+人付款,100
\t394715476760,钟表珠宝,手链,1471.88,重庆,1000+人付款,1000
\t423549645526,美妆护肤,身体护理,253.01,安徽,5000+人付款,5000
\t213973369999,宠物用品,食品,206.68,江苏,5万+人付款,50000
\t574051923745,母婴用品,童装,872.65,广东,100+人付款,100
\t390962283614,数码家电,电脑,1873.88,河北,200+人付款,200
\t219059873306,母婴用品,纸尿裤,237.45,浙江,1万+人付款,10000
\t159432301781,医药健康,保健品,556.96,上海,5000+人付款,5000
\t469679507709,家居生活,装饰,2196.78,内蒙古,100+人付款,100
\t817289902958,钟表珠宝,耳环,163.27,陕西,500+人付款,500
\t760255593579,服饰鞋包,童装,529.14,河南,500+人付款,500
\t886006900118,宠物用品,玩具,320.5,吉林,5000+人付款,5000
\t119313748130,医药健康,药品,48.44,广东,1万+人付款,10000
\t750712366960,玩具乐器,手办,2252.27,北京,500+人付款,500
\t322762082843,食品生鲜,水果,218.03,重庆,200+人付款,200
\t587211908780,运动户外,运动服,630.03,安徽,1000+人付款,1000
\t460361240089,钟表珠宝,耳环,1830.62,四川,200+人付款,200
\t418848140318,玩具乐器,模型,1893.57,山西,2000+人付款,2000
\t351932725756,服饰鞋包,女装,552.59,吉林,200+人付款,200
\t910630466684,食品生鲜,水果,78.49,重庆,1000+人付款,1000
\t524470860052,农资园艺,农具,187.69,四川,5000+人付款,5000
\t438764229062,汽车用品,清洁,1062.55,北京,5000+人付款,5000
\t407099542310,数码家电,耳机,2050.0,安徽,100+人付款,100
\t189851078382,家居生活,家纺,1087.92,山西,5万+人付款,50000
\t334402662653,美妆护肤,身体护理,550.91,浙江,5万+人付款,50000
\t999407356608,农资园艺,农具,420.7,湖南,500+人付款,500
\t234732105868,医药健康,保健品,364.55,江苏,100+人付款,100
\t169742734888,服饰鞋包,男装,876.09,四川,2000+人付款,2000
\t791671351909,玩具乐器,手办,547.22,广东,200+人付款,200
\t158383776053,家居生活,家具,2872.88,陕西,50万+人付款,500000
\t508313895931,玩具乐器,手办,840.81,广东,1000+人付款,1000
\t510424853565,服饰鞋包,鞋靴,570.53,香港,2000+人付款,2000
\t705899925162,食品生鲜,粮油,430.32,重庆,1000+人付款,1000
\t125546941958,图书音像,社科,109.74,福建,2000+人付款,2000
\t552007072574,数码家电,电脑,5411.27,安徽,1000+人付款,1000
\t234435732147,家居生活,厨具,2197.58,广东,5000+人付款,5000
\t182128128219,母婴用品,童装,155.14,河北,100+人付款,100
\t180291285078,农资园艺,农具,447.52,甘肃,1万+人付款,10000
\t688217784947,服饰鞋包,女装,1141.1,江苏,500+人付款,500
\t919860146523,家居生活,装饰,2742.35,湖南,5000+人付款,5000
\t227038484385,运动户外,健身器材,1412.96,北京,2000+人付款,2000
\t241543621054,母婴用品,纸尿裤,427.9,广西,1000+人付款,1000
\t460659966517,汽车用品,电子,1129.35,云南,1000+人付款,1000
\t491753729002,玩具乐器,乐器,159.27,广东,5000+人付款,5000
\t947245227605,农资园艺,农具,14.32,山东,500+人付款,500
\t457996689565,礼品鲜花,礼盒,1133.86,重庆,1万+人付款,10000
\t132858537190,美妆护肤,面部护理,475.92,河北,2000+人付款,2000
\t378044356145,玩具乐器,儿童玩具,1322.14,山东,1000+人付款,1000
\t705252356416,美妆护肤,美发,545.24,黑龙江,1000+人付款,1000
\t434427600217,家居生活,收纳,2409.94,广西,1000+人付款,1000
\t286800092918,母婴用品,辅食,1044.36,浙江,200+人付款,200
\t777683533819,食品生鲜,海鲜,116.1,浙江,2000+人付款,2000
\t881116590000,礼品鲜花,鲜花,358.3,江西,200+人付款,200
\t238945514046,农资园艺,种子,810.12,北京,2万+人付款,20000
\t911300318373,母婴用品,纸尿裤,1001.52,上海,2万+人付款,20000
\t127467904036,汽车用品,保养,420.24,四川,200+人付款,200
\t832516410784,农资园艺,肥料,170.91,澳门,2000+人付款,2000
\t622443104130,宠物用品,护理,206.0,陕西,2万+人付款,20000
\t853587191346,母婴用品,纸尿裤,1249.57,四川,5万+人付款,50000
\t516254386182,汽车用品,清洁,911.8,福建,200+人付款,200
\t905777741397,美妆护肤,面部护理,307.51,湖南,2000+人付款,2000
\t602601532222,运动户外,运动服,952.78,江西,2000+人付款,2000
\t144966301728,农资园艺,肥料,375.72,河北,200+人付款,200
\t698057446783,母婴用品,奶粉,1085.77,江苏,1000+人付款,1000
\t546213021041,农资园艺,肥料,207.75,北京,2000+人付款,2000
\t310539646035,运动户外,健身器材,370.76,四川,10万+人付款,100000
\t400373454018,图书音像,小说,94.47,山西,2万+人付款,20000
\t299704893772,食品生鲜,粮油,437.84,江苏,2万+人付款,20000
\t942775526506,农资园艺,盆栽,228.9,上海,2万+人付款,20000
\t937280769379,美妆护肤,面部护理,36.34,内蒙古,200+人付款,200
\t451045207197,母婴用品,童装,1288.08,云南,200+人付款,200
\t105968388680,美妆护肤,香水,266.52,湖南,500+人付款,500
\t839429606234,运动户外,户外装备,1163.63,内蒙古,500+人付款,500
\t150260457143,服饰鞋包,男装,322.57,浙江,5000+人付款,5000
\t552621444996,图书音像,社科,277.49,安徽,1000+人付款,1000
\t777281941219,美妆护肤,美发,730.11,山东,10万+人付款,100000
\t994522081306,食品生鲜,零食,221.18,广西,1万+人付款,10000
\t813290071921,农资园艺,花卉,260.93,宁夏,5000+人付款,5000
\t284015441215,医药健康,计生用品,598.89,宁夏,1000+人付款,1000
\t521304348878,医药健康,药品,425.45,贵州,2万+人付款,20000
\t978352707319,汽车用品,电子,365.56,四川,100+人付款,100
\t548072799901,玩具乐器,益智玩具,1445.9,四川,100+人付款,100
\t289938584649,服饰鞋包,童装,687.39,山东,1000+人付款,1000
\t606704285471,家居生活,装饰,1255.15,福建,10万+人付款,100000
\t108626517234,数码家电,家电,3974.18,河南,2万+人付款,20000
\t610507251772,医药健康,计生用品,854.13,天津,500+人付款,500
\t698375834021,服饰鞋包,男装,27.87,陕西,1000+人付款,1000
\t428684429719,图书音像,教材,69.4,四川,2000+人付款,2000
\t319224673111,钟表珠宝,手表,3959.6,四川,2000+人付款,2000
\t346679463784,玩具乐器,益智玩具,1181.35,广东,200+人付款,200
\t240138612888,玩具乐器,手办,1493.52,湖南,5000+人付款,5000
\t854516228904,玩具乐器,乐器,1326.19,陕西,5万+人付款,50000
\t498076918569,农资园艺,农具,284.01,湖北,1000+人付款,1000
\t445816199631,母婴用品,辅食,167.98,江苏,1000+人付款,1000
\t518848673878,美妆护肤,面部护理,831.33,江苏,200+人付款,200
\t711928485940,食品生鲜,海鲜,357.87,福建,1000+人付款,1000
\t223193520586,宠物用品,食品,254.76,云南,200+人付款,200
\t520576801444,钟表珠宝,项链,2184.59,湖北,2万+人付款,20000
\t381759312322,运动户外,健身器材,975.97,广东,1万+人付款,10000
\t468191479896,图书音像,少儿,28.35,天津,1000+人付款,1000
\t729169325926,运动户外,健身器材,879.41,浙江,200+人付款,200
\t648643516098,家居生活,收纳,1325.18,宁夏,1000+人付款,1000
\t300759063336,运动户外,运动服,790.31,浙江,1万+人付款,10000
\t536728172210,图书音像,少儿,133.36,上海,10万+人付款,100000
\t696421033967,食品生鲜,肉类,222.44,甘肃,500+人付款,500
\t920954489804,服饰鞋包,箱包,80.32,安徽,500+人付款,500
\t710491780580,食品生鲜,零食,187.96,江苏,2万+人付款,20000
\t458258926402,美妆护肤,面部护理,750.04,江苏,100+人付款,100
\t952521762851,美妆护肤,香水,792.51,西藏,500+人付款,500
\t970594686111,钟表珠宝,戒指,2703.4,天津,200+人付款,200
\t804703752016,礼品鲜花,鲜花,1428.15,天津,1万+人付款,10000
\t581663840303,礼品鲜花,永生花,1711.48,陕西,1000+人付款,1000
\t375059686915,汽车用品,电子,1086.38,山东,2000+人付款,2000
\t876106245724,医药健康,保健品,364.31,宁夏,2000+人付款,2000
\t169179514334,美妆护肤,美发,148.95,湖北,1000+人付款,1000
\t905555853659,汽车用品,保养,1044.36,河北,500+人付款,500
\t464786683246,农资园艺,肥料,55.0,江西,10万+人付款,100000
\t781190167699,玩具乐器,模型,242.4,河南,100+人付款,100
\t439690928879,数码家电,手机,3425.14,北京,500+人付款,500
\t903260634395,美妆护肤,美发,616.13,北京,2000+人付款,2000
\t674735181890,农资园艺,花卉,814.75,福建,5000+人付款,5000
\t682568020555,医药健康,药品,474.72,重庆,500+人付款,500
\t592625692423,服饰鞋包,箱包,88.16,江苏,5000+人付款,5000
\t131721121037,玩具乐器,益智玩具,2137.48,天津,2000+人付款,2000
\t297367179631,食品生鲜,粮油,233.48,辽宁,10万+人付款,100000
\t613052765921,运动户外,健身器材,1436.93,广东,200+人付款,200
\t546296705326,母婴用品,玩具,773.67,河北,2000+人付款,2000
\t161046142662,母婴用品,纸尿裤,771.38,广东,5000+人付款,5000
\t504590547402,宠物用品,服饰,126.04,广东,100+人付款,100
\t744564821433,运动户外,运动服,963.3,陕西,5万+人付款,50000
\t944520857344,玩具乐器,模型,1965.57,黑龙江,1万+人付款,10000
\t937343968701,农资园艺,花卉,887.01,山东,5000+人付款,5000
\t964270826908,图书音像,教材,104.81,陕西,1000+人付款,1000
\t791655523930,母婴用品,辅食,776.15,广东,2000+人付款,2000
\t618780763123,美妆护肤,面部护理,205.78,重庆,5000+人付款,5000
\t278188365636,汽车用品,电子,161.01,福建,100+人付款,100
\t333838538596,汽车用品,装饰,64.78,广东,500+人付款,500
\t268511465825,图书音像,经管,190.52,湖北,2000+人付款,2000
\t597450527531,钟表珠宝,手链,2690.81,宁夏,5000+人付款,5000
\t129370114899,汽车用品,装饰,232.8,北京,100+人付款,100
\t523835139134,汽车用品,清洁,739.71,新疆,10万+人付款,100000
\t400985132286,宠物用品,食品,397.6,安徽,1000+人付款,1000
\t790439027341,母婴用品,辅食,1148.84,福建,1000+人付款,1000
\t348116625885,钟表珠宝,手链,3146.92,北京,1000+人付款,1000
\t649254073920,玩具乐器,益智玩具,1543.28,黑龙江,10万+人付款,100000
\t343060577245,数码家电,相机,5050.69,宁夏,1万+人付款,10000
\t803125148526,服饰鞋包,箱包,247.88,山西,5000+人付款,5000
\t896376426583,美妆护肤,身体护理,248.84,香港,2000+人付款,2000
\t890871448278,礼品鲜花,永生花,147.73,香港,500+人付款,500
\t395076201181,宠物用品,食品,37.12,山东,1000+人付款,1000
\t165174196582,服饰鞋包,鞋靴,91.62,陕西,2000+人付款,2000
\t586315860393,运动户外,健身器材,1178.28,云南,5万+人付款,50000
\t854662219206,宠物用品,食品,83.48,广东,1000+人付款,1000
\t838627574340,医药健康,医疗器械,926.47,广东,5000+人付款,5000
\t897352765905,家居生活,家纺,1618.45,香港,2000+人付款,2000
\t476613779916,礼品鲜花,鲜花,1520.83,江苏,500+人付款,500
\t948486870538,母婴用品,奶粉,806.37,四川,100+人付款,100
\t265748429615,美妆护肤,美发,112.89,广东,1000+人付款,1000
\t513369903820,美妆护肤,身体护理,351.14,陕西,100+人付款,100
\t337955474630,运动户外,健身器材,1275.04,天津,100+人付款,100
\t150711662707,食品生鲜,海鲜,164.35,河南,500+人付款,500
\t650466599980,汽车用品,安全,454.96,广东,5000+人付款,5000
\t983398117752,医药健康,保健品,393.27,台湾,100+人付款,100
\t603091339577,钟表珠宝,手表,3614.5,河南,5000+人付款,5000
\t363467588264,医药健康,保健品,1361.89,浙江,100+人付款,100
\t156568739546,医药健康,计生用品,1511.92,江苏,200+人付款,200
\t557960327828,图书音像,小说,75.37,河南,100+人付款,100
\t209743434653,食品生鲜,海鲜,76.42,重庆,1万+人付款,10000
\t785131230483,母婴用品,辅食,291.67,香港,1000+人付款,1000
\t202002219837,农资园艺,农具,385.89,河北,1000+人付款,1000
\t384738139508,钟表珠宝,项链,333.02,上海,1000+人付款,1000
\t836551930864,钟表珠宝,手链,1558.1,上海,2000+人付款,2000
\t143433452770,食品生鲜,肉类,388.86,江西,2000+人付款,2000
\t342073346227,服饰鞋包,箱包,115.26,上海,200+人付款,200
\t732298875459,汽车用品,电子,435.87,广东,10万+人付款,100000
